map_key,clean_date,y_flag,flag_1,flag_2,flag_3,flag_4,flag_5,flag_6,flag_7,flag_8,flag_9,flag_10,flag_11,flag_12,flag_13,flag_14,flag_15,flag_16,flag_17,flag_18,flag_19
4332,20250505,0,522.0,422.0,496.0,565.0,402.0,482.0,463.0,737.0,400.0,519.0,555.0,637.0,490.0,684.0,480.0,687.0,651.0,524.0,628.0
4333,20251030,0,556.0,438.0,544.0,549.0,406.0,522.0,473.0,672.0,413.0,570.0,538.0,648.0,592.0,670.0,460.0,673.0,538.0,519.0,573.0
4334,20250914,0,537.0,401.0,473.0,500.0,373.0,446.0,452.0,504.0,534.0,568.0,534.0,655.0,772.0,675.0,467.0,592.0,589.0,499.0,649.0
4335,20250306,0,517.0,397.0,457.0,478.0,354.0,346.0,436.0,408.0,457.0,463.0,575.0,633.0,777.0,702.0,467.0,605.0,620.0,546.0,641.0
4336,20251113,0,479.0,382.0,429.0,443.0,326.0,361.0,411.0,366.0,479.0,436.0,586.0,694.0,915.0,697.0,485.0,545.0,545.0,535.0,589.0
4337,20250815,0,515.0,438.0,544.0,554.0,403.0,459.0,470.0,618.0,471.0,514.0,526.0,674.0,222.0,684.0,470.0,661.0,586.0,538.0,542.0
4338,20251027,0,538.0,385.0,334.0,406.0,345.0,470.0,429.0,404.0,355.0,552.0,576.0,681.0,744.0,666.0,478.0,497.0,536.0,500.0,637.0
4339,20251008,0,492.0,387.0,447.0,363.0,328.0,393.0,437.0,595.0,421.0,428.0,591.0,661.0,928.0,696.0,443.0,696.0,589.0,538.0,615.0
4340,20250426,0,547.0,457.0,457.0,571.0,421.0,558.0,487.0,625.0,339.0,541.0,526.0,679.0,775.0,657.0,506.0,632.0,619.0,495.0,651.0
4341,20250612,0,531.0,433.0,558.0,598.0,415.0,571.0,477.0,629.0,434.0,537.0,519.0,670.0,187.0,652.0,480.0,630.0,550.0,452.0,589.0
4342,20250410,0,509.0,403.0,321.0,484.0,370.0,506.0,406.0,399.0,336.0,520.0,571.0,700.0,759.0,677.0,478.0,527.0,501.0,458.0,645.0
4343,20250519,0,513.0,459.0,396.0,479.0,471.0,579.0,477.0,308.0,363.0,560.0,468.0,700.0,154.0,654.0,513.0,589.0,536.0,412.0,636.0
4344,20250317,0,529.0,424.0,537.0,542.0,419.0,434.0,476.0,702.0,542.0,583.0,531.0,594.0,850.0,668.0,465.0,622.0,594.0,550.0,635.0
4345,20251013,0,502.0,411.0,457.0,520.0,350.0,426.0,453.0,489.0,411.0,468.0,555.0,680.0,839.0,684.0,458.0,583.0,604.0,529.0,643.0
4346,20251009,0,501.0,413.0,447.0,327.0,361.0,337.0,408.0,416.0,365.0,457.0,603.0,659.0,935.0,703.0,460.0,617.0,502.0,547.0,567.0
4347,20251115,0,550.0,433.0,441.0,555.0,399.0,596.0,470.0,547.0,396.0,556.0,560.0,669.0,192.0,640.0,514.0,586.0,532.0,452.0,643.0
4348,20250615,0,533.0,414.0,330.0,442.0,379.0,520.0,422.0,390.0,404.0,547.0,588.0,691.0,239.0,657.0,492.0,613.0,616.0,499.0,649.0
4349,20250812,0,502.0,416.0,301.0,348.0,342.0,454.0,389.0,480.0,377.0,475.0,592.0,677.0,658.0,683.0,477.0,516.0,576.0,491.0,628.0
4350,20251230,0,536.0,459.0,411.0,478.0,392.0,544.0,461.0,687.0,301.0,529.0,556.0,696.0,435.0,668.0,498.0,597.0,578.0,478.0,642.0
4351,20251020,0,475.0,632.0,356.0,466.0,496.0,584.0,610.0,460.0,196.0,504.0,424.0,700.0,12.0,638.0,485.0,535.0,567.0,275.0,645.0
4352,20250327,0,530.0,350.0,436.0,300.0,333.0,300.0,392.0,587.0,507.0,454.0,617.0,627.0,992.0,724.0,448.0,543.0,627.0,602.0,628.0
4353,20251105,0,525.0,436.0,368.0,509.0,380.0,571.0,429.0,410.0,407.0,527.0,537.0,680.0,516.0,677.0,460.0,558.0,545.0,479.0,647.0
4354,20250409,0,563.0,482.0,396.0,483.0,457.0,594.0,459.0,447.0,238.0,588.0,505.0,649.0,355.0,660.0,552.0,598.0,595.0,487.0,636.0
4355,20250403,0,522.0,381.0,408.0,330.0,347.0,369.0,406.0,483.0,437.0,453.0,606.0,671.0,910.0,684.0,455.0,632.0,618.0,568.0,638.0
4356,20250304,0,489.0,397.0,424.0,383.0,416.0,361.0,420.0,549.0,469.0,414.0,590.0,565.0,978.0,716.0,437.0,607.0,629.0,627.0,593.0
4357,20250712,0,498.0,421.0,352.0,435.0,407.0,507.0,393.0,519.0,449.0,484.0,582.0,627.0,509.0,688.0,497.0,523.0,568.0,474.0,641.0
4358,20250421,0,496.0,358.0,436.0,320.0,342.0,357.0,408.0,472.0,640.0,433.0,594.0,610.0,977.0,702.0,430.0,545.0,659.0,593.0,640.0
4359,20251014,0,507.0,432.0,457.0,469.0,417.0,473.0,462.0,642.0,414.0,526.0,545.0,633.0,509.0,680.0,478.0,653.0,524.0,502.0,544.0
4360,20250910,0,507.0,389.0,405.0,413.0,349.0,388.0,417.0,466.0,432.0,427.0,582.0,681.0,842.0,686.0,465.0,568.0,568.0,514.0,637.0
4361,20250320,0,538.0,423.0,457.0,572.0,377.0,429.0,449.0,673.0,476.0,546.0,557.0,625.0,240.0,681.0,468.0,621.0,573.0,496.0,591.0
4362,20251003,0,510.0,407.0,364.0,513.0,374.0,519.0,441.0,433.0,440.0,528.0,563.0,693.0,761.0,671.0,494.0,565.0,550.0,451.0,645.0
4363,20250728,0,516.0,400.0,448.0,482.0,367.0,414.0,442.0,439.0,397.0,479.0,545.0,687.0,804.0,677.0,449.0,573.0,646.0,554.0,648.0
4364,20250315,0,529.0,395.0,370.0,486.0,370.0,515.0,439.0,619.0,467.0,550.0,575.0,647.0,612.0,674.0,493.0,634.0,571.0,488.0,650.0
4365,20250902,0,523.0,406.0,409.0,507.0,382.0,408.0,452.0,533.0,445.0,481.0,548.0,655.0,962.0,691.0,434.0,615.0,678.0,586.0,648.0
4366,20251107,0,529.0,406.0,491.0,589.0,383.0,489.0,474.0,605.0,346.0,527.0,544.0,674.0,588.0,677.0,486.0,602.0,580.0,499.0,641.0
4367,20250617,0,508.0,382.0,385.0,516.0,410.0,557.0,401.0,406.0,446.0,512.0,542.0,700.0,632.0,679.0,499.0,542.0,577.0,447.0,646.0
4368,20250416,0,502.0,382.0,382.0,401.0,349.0,426.0,389.0,353.0,478.0,471.0,581.0,676.0,814.0,682.0,485.0,518.0,615.0,498.0,647.0
4369,20250626,0,515.0,400.0,444.0,412.0,361.0,368.0,455.0,646.0,437.0,481.0,578.0,645.0,696.0,695.0,461.0,711.0,484.0,503.0,555.0
4370,20250901,0,536.0,383.0,343.0,388.0,323.0,364.0,421.0,507.0,495.0,519.0,590.0,695.0,964.0,683.0,484.0,517.0,591.0,523.0,645.0
4371,20250415,0,501.0,380.0,507.0,313.0,446.0,300.0,408.0,365.0,423.0,365.0,609.0,543.0,981.0,707.0,476.0,561.0,575.0,601.0,553.0
4372,20251031,0,,,,,,,,,,,,,,,,,,,
4373,20251027,0,545.0,437.0,490.0,490.0,421.0,437.0,502.0,587.0,616.0,550.0,546.0,604.0,566.0,685.0,504.0,604.0,385.0,578.0,522.0
4374,20250924,0,575.0,496.0,592.0,497.0,471.0,536.0,534.0,626.0,484.0,609.0,489.0,610.0,29.0,658.0,507.0,616.0,317.0,514.0,464.0
4375,20251108,0,507.0,410.0,301.0,306.0,382.0,414.0,402.0,392.0,334.0,472.0,621.0,700.0,767.0,687.0,459.0,456.0,597.0,568.0,628.0
4376,20251109,0,519.0,440.0,457.0,479.0,340.0,392.0,443.0,456.0,392.0,450.0,561.0,657.0,708.0,687.0,482.0,591.0,593.0,500.0,597.0
4377,20250818,0,510.0,372.0,448.0,525.0,330.0,397.0,437.0,653.0,526.0,499.0,562.0,675.0,890.0,679.0,473.0,603.0,589.0,506.0,646.0
4378,20250921,0,540.0,388.0,393.0,516.0,382.0,498.0,441.0,513.0,437.0,483.0,570.0,633.0,776.0,679.0,468.0,568.0,567.0,518.0,635.0
4379,20251031,0,526.0,415.0,418.0,479.0,360.0,487.0,453.0,502.0,377.0,515.0,551.0,686.0,689.0,673.0,487.0,574.0,594.0,484.0,645.0
4380,20250531,0,532.0,471.0,350.0,478.0,443.0,576.0,467.0,454.0,178.0,519.0,554.0,668.0,301.0,673.0,516.0,579.0,575.0,505.0,615.0
4381,20250601,0,478.0,395.0,363.0,316.0,366.0,357.0,386.0,305.0,313.0,443.0,630.0,700.0,699.0,688.0,475.0,478.0,550.0,552.0,589.0
4382,20250915,0,509.0,431.0,364.0,447.0,369.0,496.0,421.0,465.0,385.0,520.0,577.0,700.0,441.0,676.0,483.0,567.0,504.0,485.0,621.0
4383,20250916,0,528.0,441.0,463.0,491.0,394.0,445.0,495.0,698.0,318.0,506.0,542.0,689.0,704.0,677.0,474.0,654.0,598.0,526.0,593.0
4384,20251022,0,561.0,451.0,432.0,512.0,435.0,489.0,480.0,475.0,399.0,556.0,553.0,594.0,58.0,698.0,515.0,547.0,483.0,504.0,555.0
4385,20250608,0,524.0,384.0,331.0,373.0,348.0,408.0,415.0,555.0,435.0,467.0,599.0,674.0,765.0,682.0,481.0,575.0,568.0,474.0,578.0
4386,20250424,0,505.0,438.0,490.0,416.0,383.0,344.0,439.0,518.0,574.0,447.0,578.0,598.0,881.0,701.0,466.0,658.0,563.0,582.0,605.0
4387,20250813,0,508.0,409.0,357.0,332.0,355.0,494.0,408.0,606.0,403.0,481.0,595.0,687.0,574.0,682.0,477.0,575.0,569.0,464.0,637.0
4388,20250612,0,495.0,435.0,496.0,458.0,404.0,397.0,461.0,449.0,432.0,457.0,568.0,580.0,955.0,693.0,452.0,633.0,615.0,635.0,627.0
4389,20250530,0,530.0,377.0,429.0,457.0,333.0,407.0,433.0,378.0,446.0,508.0,580.0,670.0,892.0,679.0,470.0,581.0,604.0,493.0,645.0
4390,20250703,0,496.0,376.0,395.0,372.0,334.0,348.0,395.0,380.0,522.0,449.0,603.0,683.0,953.0,688.0,477.0,552.0,609.0,549.0,651.0
4391,20251104,0,502.0,415.0,457.0,441.0,358.0,394.0,434.0,545.0,355.0,469.0,575.0,655.0,387.0,698.0,501.0,603.0,594.0,605.0,592.0
4392,20250907,0,522.0,391.0,389.0,394.0,318.0,375.0,398.0,361.0,415.0,495.0,579.0,675.0,972.0,689.0,452.0,538.0,610.0,556.0,647.0
4393,20251018,0,495.0,398.0,457.0,451.0,352.0,366.0,443.0,619.0,475.0,433.0,573.0,642.0,769.0,697.0,482.0,658.0,529.0,540.0,532.0
4394,20250313,0,515.0,413.0,353.0,348.0,360.0,422.0,439.0,557.0,417.0,472.0,602.0,672.0,768.0,686.0,506.0,629.0,573.0,512.0,635.0
4395,20251206,0,479.0,360.0,399.0,356.0,337.0,357.0,376.0,394.0,480.0,439.0,608.0,700.0,820.0,694.0,464.0,515.0,568.0,512.0,613.0
4396,20250505,0,518.0,410.0,406.0,441.0,344.0,405.0,448.0,534.0,398.0,511.0,580.0,660.0,664.0,689.0,483.0,613.0,606.0,531.0,651.0
4397,20250918,0,528.0,410.0,334.0,444.0,381.0,496.0,422.0,501.0,458.0,501.0,575.0,683.0,660.0,674.0,490.0,601.0,562.0,447.0,642.0
4398,20250414,0,520.0,520.0,356.0,476.0,501.0,635.0,522.0,616.0,349.0,513.0,512.0,677.0,133.0,640.0,495.0,567.0,529.0,400.0,640.0
4399,20251021,0,511.0,426.0,487.0,565.0,368.0,495.0,449.0,537.0,438.0,509.0,557.0,692.0,817.0,677.0,489.0,622.0,584.0,505.0,627.0
4400,20250804,0,510.0,441.0,418.0,537.0,402.0,534.0,450.0,545.0,367.0,510.0,558.0,667.0,560.0,674.0,511.0,583.0,492.0,474.0,523.0
4401,20250814,0,541.0,483.0,530.0,531.0,397.0,429.0,492.0,313.0,348.0,504.0,532.0,624.0,958.0,691.0,455.0,654.0,570.0,600.0,607.0
4402,20250311,0,528.0,382.0,357.0,506.0,538.0,545.0,434.0,422.0,542.0,506.0,566.0,457.0,300.0,667.0,511.0,547.0,560.0,452.0,645.0
4403,20251112,0,526.0,439.0,448.0,423.0,378.0,368.0,481.0,577.0,359.0,536.0,575.0,672.0,732.0,695.0,501.0,584.0,589.0,560.0,617.0
4404,20251007,0,508.0,460.0,443.0,533.0,353.0,460.0,469.0,603.0,584.0,501.0,529.0,670.0,539.0,677.0,479.0,636.0,542.0,510.0,611.0
4405,20250705,0,521.0,391.0,436.0,313.0,319.0,317.0,420.0,529.0,555.0,503.0,607.0,657.0,958.0,707.0,441.0,595.0,640.0,600.0,651.0
4406,20250619,0,530.0,438.0,560.0,606.0,453.0,507.0,461.0,750.0,593.0,550.0,544.0,572.0,202.0,655.0,510.0,613.0,563.0,544.0,617.0
4407,20251113,0,475.0,398.0,301.0,316.0,346.0,372.0,370.0,506.0,457.0,423.0,609.0,686.0,439.0,698.0,470.0,499.0,479.0,466.0,554.0
4408,20250616,0,511.0,396.0,433.0,458.0,352.0,407.0,471.0,482.0,409.0,530.0,581.0,678.0,839.0,685.0,474.0,609.0,592.0,518.0,648.0
4409,20251029,0,507.0,425.0,322.0,401.0,343.0,451.0,413.0,361.0,396.0,478.0,577.0,700.0,781.0,683.0,470.0,567.0,583.0,522.0,628.0
4410,20251001,0,542.0,404.0,370.0,468.0,458.0,546.0,455.0,551.0,383.0,516.0,554.0,614.0,587.0,684.0,495.0,582.0,556.0,482.0,613.0
4411,20251105,0,523.0,447.0,478.0,495.0,387.0,458.0,453.0,425.0,267.0,549.0,566.0,609.0,736.0,693.0,490.0,571.0,547.0,522.0,583.0
4412,20250428,0,527.0,416.0,548.0,616.0,457.0,509.0,466.0,514.0,455.0,552.0,527.0,593.0,116.0,670.0,479.0,595.0,611.0,511.0,610.0
4413,20250722,0,507.0,418.0,421.0,523.0,394.0,529.0,466.0,667.0,346.0,507.0,541.0,669.0,736.0,681.0,488.0,714.0,560.0,444.0,644.0
4414,20250321,0,534.0,416.0,491.0,537.0,423.0,463.0,472.0,597.0,459.0,541.0,524.0,628.0,614.0,664.0,445.0,608.0,527.0,472.0,595.0
4415,20251002,0,522.0,419.0,439.0,392.0,334.0,353.0,454.0,677.0,490.0,467.0,580.0,661.0,818.0,698.0,481.0,656.0,459.0,534.0,570.0
4416,20250827,0,535.0,414.0,439.0,547.0,380.0,437.0,461.0,538.0,437.0,537.0,553.0,604.0,734.0,679.0,480.0,618.0,561.0,496.0,640.0
4417,20250723,0,517.0,376.0,417.0,330.0,348.0,387.0,385.0,440.0,462.0,423.0,601.0,627.0,847.0,701.0,445.0,536.0,574.0,587.0,596.0
4418,20250324,0,526.0,384.0,456.0,403.0,341.0,376.0,414.0,502.0,451.0,480.0,585.0,660.0,971.0,695.0,459.0,615.0,631.0,576.0,613.0
4419,20250803,0,526.0,386.0,430.0,592.0,394.0,480.0,456.0,610.0,439.0,550.0,551.0,684.0,718.0,675.0,491.0,582.0,554.0,477.0,642.0
4420,20250731,0,529.0,443.0,457.0,545.0,379.0,466.0,470.0,346.0,350.0,522.0,549.0,628.0,729.0,679.0,486.0,606.0,600.0,502.0,660.0
4421,20250428,0,543.0,429.0,612.0,506.0,400.0,488.0,491.0,694.0,498.0,565.0,536.0,628.0,396.0,657.0,481.0,624.0,469.0,462.0,501.0
4422,20250710,0,551.0,445.0,537.0,544.0,401.0,507.0,521.0,557.0,281.0,573.0,522.0,676.0,273.0,656.0,490.0,622.0,613.0,556.0,628.0
4423,20250829,0,520.0,457.0,530.0,520.0,395.0,420.0,476.0,677.0,666.0,506.0,537.0,607.0,791.0,693.0,448.0,638.0,576.0,559.0,635.0
4424,20251030,0,540.0,426.0,491.0,485.0,470.0,476.0,474.0,722.0,451.0,561.0,535.0,596.0,182.0,681.0,484.0,680.0,395.0,547.0,508.0
4425,20250326,0,541.0,461.0,496.0,550.0,410.0,486.0,479.0,752.0,676.0,502.0,560.0,587.0,264.0,690.0,481.0,648.0,527.0,564.0,568.0
4426,20250528,0,523.0,429.0,334.0,516.0,400.0,547.0,443.0,472.0,367.0,512.0,548.0,689.0,465.0,680.0,487.0,572.0,577.0,473.0,649.0
4427,20251104,0,492.0,411.0,393.0,458.0,366.0,472.0,403.0,364.0,404.0,454.0,570.0,700.0,870.0,691.0,482.0,547.0,620.0,506.0,638.0
4428,20250524,0,505.0,385.0,448.0,512.0,347.0,391.0,443.0,690.0,460.0,447.0,574.0,680.0,574.0,690.0,492.0,682.0,606.0,538.0,644.0
4429,20250724,0,445.0,399.0,436.0,397.0,335.0,344.0,421.0,322.0,362.0,404.0,589.0,647.0,987.0,719.0,426.0,601.0,640.0,586.0,642.0
4430,20250824,0,,,,,,,,,,,,,,,,,,,
4431,20251027,0,505.0,355.0,411.0,311.0,343.0,321.0,385.0,394.0,505.0,469.0,613.0,664.0,885.0,701.0,489.0,550.0,410.0,542.0,529.0
4432,20251029,0,513.0,401.0,301.0,328.0,334.0,366.0,418.0,364.0,395.0,438.0,597.0,672.0,917.0,697.0,452.0,521.0,654.0,583.0,647.0
4433,20250922,0,527.0,397.0,457.0,461.0,335.0,441.0,441.0,402.0,386.0,527.0,567.0,665.0,827.0,683.0,452.0,585.0,578.0,555.0,650.0
4434,20250609,0,496.0,436.0,491.0,514.0,397.0,394.0,483.0,440.0,456.0,466.0,535.0,636.0,978.0,706.0,444.0,620.0,599.0,564.0,622.0
4435,20250314,0,536.0,485.0,491.0,542.0,442.0,453.0,475.0,769.0,422.0,544.0,535.0,564.0,701.0,681.0,502.0,685.0,554.0,472.0,612.0
4436,20250922,0,512.0,411.0,352.0,519.0,378.0,524.0,429.0,483.0,415.0,491.0,555.0,670.0,768.0,683.0,482.0,565.0,618.0,469.0,645.0
4437,20250523,0,535.0,392.0,457.0,582.0,346.0,447.0,469.0,563.0,443.0,539.0,567.0,660.0,369.0,678.0,486.0,643.0,583.0,517.0,629.0
4438,20251006,0,492.0,410.0,379.0,435.0,337.0,440.0,427.0,499.0,387.0,474.0,590.0,687.0,856.0,683.0,490.0,588.0,579.0,486.0,647.0
4439,20251109,0,521.0,411.0,432.0,476.0,344.0,437.0,481.0,595.0,364.0,466.0,565.0,674.0,829.0,684.0,479.0,632.0,552.0,542.0,607.0
4440,20250403,0,490.0,408.0,368.0,514.0,404.0,524.0,428.0,373.0,410.0,475.0,532.0,661.0,704.0,691.0,494.0,529.0,502.0,435.0,522.0
4441,20250513,0,531.0,397.0,356.0,466.0,398.0,561.0,422.0,375.0,322.0,538.0,519.0,638.0,430.0,667.0,486.0,547.0,548.0,481.0,661.0
4442,20250630,0,524.0,405.0,397.0,443.0,358.0,481.0,397.0,411.0,461.0,542.0,577.0,689.0,598.0,665.0,490.0,548.0,557.0,500.0,651.0
4443,20250512,0,511.0,384.0,436.0,384.0,332.0,344.0,411.0,387.0,422.0,488.0,589.0,621.0,969.0,705.0,430.0,545.0,602.0,593.0,599.0
4444,20250502,0,545.0,407.0,457.0,519.0,387.0,417.0,459.0,658.0,596.0,552.0,546.0,581.0,855.0,675.0,470.0,597.0,618.0,537.0,647.0
4445,20250609,0,530.0,390.0,432.0,476.0,393.0,537.0,437.0,645.0,467.0,498.0,544.0,671.0,800.0,663.0,484.0,594.0,563.0,467.0,646.0
4446,20251029,0,488.0,345.0,301.0,315.0,313.0,314.0,369.0,369.0,513.0,464.0,637.0,658.0,874.0,691.0,473.0,473.0,588.0,481.0,650.0
4447,20250817,0,472.0,370.0,378.0,316.0,343.0,310.0,395.0,334.0,259.0,434.0,605.0,692.0,940.0,698.0,493.0,474.0,573.0,504.0,617.0
4448,20250821,0,509.0,403.0,343.0,355.0,318.0,346.0,425.0,458.0,352.0,494.0,591.0,665.0,973.0,690.0,491.0,498.0,590.0,510.0,648.0
4449,20250512,0,526.0,448.0,418.0,318.0,345.0,379.0,426.0,363.0,387.0,485.0,595.0,639.0,945.0,700.0,436.0,533.0,594.0,573.0,633.0
4450,20250707,0,479.0,375.0,465.0,314.0,353.0,363.0,415.0,411.0,428.0,419.0,599.0,682.0,942.0,707.0,443.0,613.0,609.0,590.0,614.0
4451,20250816,0,521.0,389.0,448.0,433.0,327.0,371.0,450.0,499.0,470.0,451.0,576.0,682.0,922.0,694.0,449.0,608.0,578.0,552.0,635.0
4452,20251004,0,514.0,382.0,448.0,423.0,318.0,354.0,438.0,555.0,533.0,475.0,576.0,683.0,947.0,688.0,451.0,625.0,587.0,554.0,650.0
4453,20250929,0,485.0,397.0,436.0,384.0,347.0,344.0,383.0,505.0,559.0,428.0,590.0,625.0,943.0,725.0,452.0,634.0,607.0,597.0,615.0
4454,20250313,0,514.0,395.0,305.0,373.0,348.0,431.0,388.0,434.0,440.0,543.0,601.0,663.0,483.0,677.0,473.0,524.0,611.0,529.0,653.0
4455,20250319,0,502.0,385.0,457.0,447.0,371.0,397.0,428.0,434.0,515.0,484.0,569.0,631.0,926.0,697.0,468.0,534.0,620.0,553.0,633.0
4456,20250715,0,481.0,383.0,351.0,315.0,364.0,322.0,379.0,535.0,641.0,446.0,612.0,612.0,858.0,689.0,455.0,563.0,617.0,560.0,605.0
4457,20250710,0,507.0,392.0,394.0,471.0,365.0,492.0,444.0,496.0,383.0,475.0,561.0,681.0,909.0,682.0,467.0,562.0,605.0,472.0,645.0
4458,20251007,0,483.0,381.0,301.0,328.0,342.0,402.0,376.0,389.0,364.0,451.0,599.0,669.0,847.0,692.0,476.0,458.0,567.0,473.0,602.0
4459,20250429,0,540.0,422.0,491.0,475.0,398.0,465.0,471.0,585.0,529.0,550.0,520.0,624.0,715.0,671.0,446.0,602.0,587.0,526.0,640.0
4460,20251021,0,465.0,423.0,475.0,327.0,370.0,344.0,439.0,559.0,426.0,503.0,596.0,624.0,992.0,713.0,490.0,664.0,600.0,635.0,605.0
4461,20251106,0,536.0,434.0,491.0,481.0,371.0,463.0,485.0,736.0,471.0,524.0,534.0,679.0,642.0,665.0,481.0,610.0,579.0,539.0,650.0
4462,20250820,0,529.0,413.0,505.0,466.0,342.0,376.0,460.0,634.0,364.0,506.0,573.0,678.0,573.0,675.0,473.0,643.0,566.0,556.0,593.0
4463,20251004,0,505.0,393.0,428.0,571.0,374.0,532.0,444.0,599.0,414.0,530.0,569.0,700.0,422.0,669.0,482.0,583.0,562.0,450.0,645.0
4464,20250911,0,527.0,373.0,423.0,308.0,322.0,318.0,418.0,397.0,436.0,496.0,617.0,666.0,987.0,693.0,454.0,580.0,605.0,587.0,612.0
4465,20250308,0,532.0,428.0,549.0,492.0,425.0,581.0,459.0,598.0,402.0,550.0,560.0,656.0,101.0,659.0,493.0,624.0,562.0,466.0,596.0
4466,20250615,0,541.0,410.0,530.0,648.0,431.0,516.0,483.0,635.0,599.0,572.0,513.0,622.0,452.0,667.0,494.0,645.0,531.0,474.0,606.0
4467,20250428,0,505.0,404.0,349.0,327.0,333.0,405.0,390.0,357.0,456.0,492.0,594.0,625.0,846.0,688.0,479.0,475.0,577.0,464.0,619.0
4468,20250722,0,,,,,,,,,,,,,,,,,,,
4469,20250410,0,456.0,396.0,496.0,400.0,387.0,374.0,436.0,495.0,615.0,445.0,579.0,550.0,977.0,713.0,444.0,542.0,553.0,612.0,577.0
4470,20251005,0,504.0,344.0,301.0,307.0,330.0,330.0,361.0,373.0,458.0,448.0,611.0,655.0,971.0,691.0,465.0,490.0,603.0,544.0,653.0
4471,20250524,0,566.0,477.0,439.0,473.0,571.0,499.0,481.0,484.0,175.0,569.0,541.0,490.0,378.0,680.0,535.0,500.0,573.0,493.0,614.0
4472,20251113,0,521.0,429.0,489.0,525.0,379.0,547.0,481.0,618.0,311.0,553.0,529.0,695.0,791.0,666.0,492.0,596.0,572.0,439.0,643.0
4473,20250708,0,535.0,468.0,457.0,531.0,413.0,484.0,486.0,708.0,546.0,551.0,546.0,610.0,181.0,664.0,488.0,640.0,510.0,471.0,533.0
4474,20250330,0,484.0,385.0,331.0,438.0,366.0,457.0,379.0,340.0,449.0,472.0,588.0,700.0,801.0,691.0,481.0,509.0,576.0,518.0,641.0
4475,20251111,0,511.0,423.0,498.0,405.0,344.0,366.0,451.0,625.0,519.0,501.0,586.0,685.0,811.0,688.0,463.0,626.0,573.0,505.0,618.0
4476,20250824,0,533.0,417.0,491.0,520.0,359.0,405.0,445.0,735.0,570.0,503.0,545.0,674.0,529.0,692.0,481.0,631.0,612.0,541.0,634.0
4477,20250703,0,488.0,397.0,342.0,348.0,312.0,352.0,395.0,300.0,337.0,442.0,591.0,671.0,915.0,703.0,476.0,478.0,598.0,519.0,621.0
4478,20250527,0,497.0,403.0,391.0,440.0,370.0,464.0,390.0,467.0,413.0,475.0,586.0,659.0,504.0,692.0,477.0,554.0,535.0,533.0,582.0
4479,20250712,0,537.0,397.0,448.0,493.0,397.0,559.0,479.0,446.0,247.0,534.0,553.0,679.0,591.0,670.0,493.0,608.0,551.0,494.0,619.0
4480,20251111,0,510.0,384.0,418.0,303.0,309.0,313.0,398.0,418.0,426.0,457.0,615.0,663.0,978.0,698.0,456.0,539.0,592.0,598.0,621.0
4481,20250614,0,,,,,,,,,,,,,,,,,,,
4482,20251016,0,529.0,424.0,439.0,506.0,374.0,532.0,502.0,556.0,306.0,527.0,552.0,668.0,598.0,668.0,502.0,583.0,560.0,465.0,640.0
4483,20251015,0,552.0,428.0,563.0,538.0,422.0,492.0,477.0,678.0,542.0,596.0,523.0,603.0,25.0,675.0,524.0,658.0,356.0,537.0,473.0
4484,20250722,0,538.0,447.0,457.0,460.0,364.0,385.0,461.0,643.0,531.0,543.0,573.0,631.0,814.0,682.0,464.0,601.0,613.0,563.0,636.0
4485,20250528,0,513.0,395.0,322.0,438.0,406.0,506.0,404.0,516.0,447.0,522.0,586.0,633.0,543.0,664.0,497.0,535.0,530.0,484.0,654.0
4486,20250312,0,524.0,403.0,441.0,506.0,359.0,433.0,437.0,555.0,451.0,514.0,573.0,662.0,848.0,670.0,476.0,576.0,587.0,461.0,645.0
4487,20250524,0,511.0,355.0,301.0,309.0,316.0,332.0,363.0,411.0,564.0,451.0,625.0,636.0,872.0,693.0,450.0,507.0,565.0,537.0,616.0
4488,20251107,0,490.0,393.0,361.0,320.0,336.0,361.0,402.0,476.0,426.0,441.0,595.0,679.0,973.0,695.0,453.0,489.0,543.0,593.0,545.0
4489,20250514,0,501.0,373.0,354.0,316.0,336.0,346.0,399.0,261.0,491.0,452.0,600.0,647.0,949.0,705.0,440.0,503.0,660.0,607.0,655.0
4490,20250314,0,511.0,412.0,457.0,444.0,362.0,446.0,468.0,539.0,436.0,467.0,568.0,623.0,924.0,682.0,454.0,586.0,599.0,534.0,630.0
4491,20250827,0,516.0,399.0,369.0,515.0,359.0,544.0,431.0,532.0,438.0,548.0,562.0,700.0,542.0,666.0,471.0,605.0,576.0,451.0,651.0
4492,20250430,0,515.0,416.0,322.0,460.0,367.0,473.0,393.0,409.0,260.0,510.0,565.0,700.0,858.0,681.0,465.0,493.0,587.0,530.0,640.0
4493,20250328,0,565.0,443.0,397.0,535.0,434.0,605.0,486.0,644.0,352.0,524.0,520.0,648.0,112.0,674.0,523.0,624.0,478.0,416.0,564.0
4494,20251015,0,518.0,400.0,364.0,491.0,357.0,463.0,425.0,488.0,442.0,504.0,573.0,700.0,485.0,676.0,471.0,577.0,544.0,465.0,536.0
4495,20251006,0,491.0,431.0,300.0,346.0,322.0,416.0,410.0,405.0,247.0,454.0,591.0,700.0,908.0,694.0,442.0,453.0,613.0,549.0,637.0
4496,20250427,0,564.0,424.0,505.0,471.0,489.0,465.0,476.0,349.0,494.0,541.0,535.0,527.0,148.0,689.0,534.0,525.0,463.0,539.0,526.0
4497,20251101,0,512.0,398.0,382.0,516.0,378.0,559.0,447.0,444.0,432.0,530.0,552.0,688.0,637.0,675.0,494.0,566.0,562.0,484.0,645.0
